Var1_1,Var1_2
0.490596050790022,-0.416940400353476
0.476753649517303,-0.433251575719457
0.498251906557919,0.408386730646391
0.485157856849968,0.422562284237802
0.583757859438859,-0.270361075661965
0.600202672082209,-0.234475499953277
0.574669503739175,0.291788843730942
0.584871015887637,0.272844069114377
0.637194456308151,-0.097993626060012
0.615367929565647,0.197293943340701
0.622164062137624,0.150958374037371
0.631992038811458,0.125919238585173
0.204534938916454,-0.420605568844548
-0.204782636996461,0.420594315437854
0.153127369228949,0.458554442055466
0.162207498150164,0.452278587147599
0.0123275998343566,-0.475350922097105
0.475344441101974,0.0123635678683355
-0.0123017871746173,0.475417551964203
0.237858599868361,-0.415762978761179
0.415464399927604,0.237355102177323
-0.23797187600875,0.415729743252437
-0.37637686134039,-0.291884236970069
0.342112510584732,0.329701073458686
-0.329695609626865,0.342128150975054
0.181191344849395,0.441273347385988
0.288328047558347,0.361175719187225
-0.595076898485748,-0.282085153863058
-0.0583783059758108,0.657451928591083
0.638137606124793,-0.155407314213458
0.620403395144515,0.220911120871101
-0.158030155997895,-0.447806780048157
-0.446751177695862,0.179409084043899
-0.225446275303397,-0.421679534596164
-0.23401563148293,-0.414653917222994
-0.427792286857822,-0.487109543769228
-0.0365643581691409,0.653418059480587
0.0538650704544059,0.649619688625801
0.196397499464196,0.623472434964908
0.466494499861563,-0.44960623409055
0.458896434558587,-0.453258726661109
0.476160293801765,0.43569305249299
0.47281579727526,0.4435001262282
-0.259318702719657,-0.38440526354684
0.224439998282315,0.419104638424458
-0.454102796598274,0.159202438971896
-0.641631271985482,-0.115599134842543
0.173466825172301,-0.428101960727343
0.16759077186354,-0.436120566301125
-0.429725979023257,-0.175611077206878
-0.436837667876487,-0.168172731571593
0.436831342279066,0.168820861250894
-0.167637657817508,0.436023803057074
-0.174231796628429,0.428085349606803
-0.091650972805334,-0.469970865633017
-0.081072443594587,-0.472911784732953
0.469564634949909,-0.089383332819102
0.474046492699625,-0.0807203455198316
0.0899387074680697,0.471879270736794
0.0805596374035373,0.474052040130446
-0.484069981927953,-0.005908286908281
-0.485587328548154,0.0267270518912182
-0.505248060570996,-0.411978529359145
-0.491257918356442,-0.429153307774788
-0.333836134830335,-0.560651092752062
-0.342558938029727,-0.55467575131834
0.397087842540335,-0.518064901537219
0.388861687493039,-0.523950157389306
0.52983860253743,-0.381597767213965
0.541678188535478,-0.362171481649798
0.242729153583167,0.301099866496685
-0.382533594624595,0.280035487473278
-0.373983473977795,0.288339347283842
0.279652776919612,-0.401937725820496
0.270175601678968,-0.410849579786552
0.411031865503712,0.269748438590568
0.403299915085244,0.278962228711177
-0.279043894462284,0.403491539988982
-0.269857244376573,0.410966311614978
0.462163002930386,-0.10745437304581
0.456185102269485,0.454316216490792
0.448300733409927,0.461681546556246
-0.0901457739635545,-0.641482709921149
-0.10014686165021,-0.641223686038598
0.0436807709465348,0.652676263544103
0.430158052548328,0.491902887662664
0.636083146045772,-0.132353235776936
0.636253913230613,-0.122323383602721
0.344606990710666,-0.32309238767491
0.349718450175988,-0.313501188747428
-0.144521153100053,-0.626087292257042
-0.15574065331993,-0.621555575356128
0.618091617581719,-0.175893248514355
0.61338793446331,-0.186530627517537
0.215655266995503,0.427996208227039
-0.467066524114184,0.13082252563216
-0.463689726151528,0.142431111145894
-0.630107553492586,-0.0728267880460782
-0.633942645014118,0.00920094976137918
-0.630340145723409,0.0554552038427225
-0.628021156770188,0.0851311566639888
-0.588098950469172,-0.224366953372967
-0.584032691915862,-0.24090589520713
-0.619395306294462,0.129569027428573
-0.611572250602746,0.166425540901099
-0.597008929342717,0.209864410890058
-0.587765976671875,0.237681020530585
-0.567617640381334,0.279836895336885
-0.555094331233461,0.305830645633862
-0.529053465455355,0.348102805752201
-0.461809986080238,0.434011517474953
-0.427748492242519,0.466381351633892
-0.40666488214812,0.486426804875887
-0.369117205914367,0.514215386380126
-0.345550224790199,0.531598782124709
-0.214500406585819,-0.597682974746255
-0.223546008489824,-0.594140071163043
-0.301064326560911,0.557869787980377
-0.275203127098238,0.570812852543386
-0.230051185476109,0.589588246280469
-0.0494668375398687,-0.633219334829547
-0.0996498862812859,0.62635343742443
0.141401304937155,-0.619090904006309
0.194333383606504,-0.598854237325706
0.210957647357131,-0.59562704760815
0.0926133950437129,0.627479050639362
0.112350935341949,0.624439632235818
0.273414103883475,0.573163898531631
0.282296755857465,0.568612265150744
0.586079309459233,-0.244421374958603
0.581887919287189,-0.253448401921131
0.629928111983551,-0.0812666459934105
0.605467928982503,0.180646089200945
0.607873282594622,0.163954432331124
0.625644749131671,0.108775310731401
0.455974595176915,-0.140883461485394
0.422271491459499,-0.200609662631701
0.171329901445921,0.446729186993869
-0.526476112639486,-0.398333414584065
-0.392558103570543,0.249823497786272
-0.100311642392363,-0.461901283709333
0.0693068377617883,-0.475307110043547
-0.474342639629443,-0.0691865457091997
0.475274384653215,0.0692226226897652
-0.0692269516688174,0.475271252591121
-0.478718993386409,-0.445499362448431
0.25524573063972,-0.611242395437906
-0.309122697579117,-0.342769050309116
0.103590563133665,-0.463459788632107
-0.46334118798703,-0.103602234613883
0.463868162568722,0.104403107419112
-0.104498451165818,0.463822310189095
-0.63225530008489,-0.144414094248084
-0.612491683788836,-0.201964287944617
-0.591635459335612,-0.270425581764985
-0.377010534623653,-0.537324226798079
-0.269537883070785,-0.597104523403363
-0.33045451601725,0.556325529923625
0.413996458234697,0.505173867354168
0.514509056588563,-0.404024586280788
0.615776672283635,0.209632829449396
-0.35961609070396,0.297550780473165
-0.0478237910995811,0.655269444851804
0.338857274434182,-0.331969732360993
0.28507725429439,0.379286469795677
0.288325506105416,-0.394030353764293
0.258597482825371,-0.415839746096323
0.390168664669358,0.290508992089256
0.415834534723277,0.258237556852376
-0.290512566539371,0.390270327435775
-0.258431950806116,0.415840559118874
-0.636121683921275,-0.0990625552931727
-0.41828212325281,-0.492184803176472
-0.194518873175445,-0.615464694243587
-0.0202250810640372,0.643347333020715
0.173430851946235,-0.618623525249496
0.0678903146949142,0.640009097514814
0.256221354110017,0.59309154265288
0.470609113481142,-0.44181927570192
0.464699593751625,0.447974538189559
0.441333776414581,0.469000959736135
0.604800713468129,-0.225276238915102
0.626595495095459,0.142387431866254
-0.349841161178927,0.311694652258352
-0.166520813931408,-0.44932297153215
-0.577682745652953,-0.311968403748192
0.606183704543743,0.252364261720372
-0.254364809299614,-0.392275295299788
0.187343182135325,0.626364224317974
0.527006491357483,-0.390008118199337
-0.453194406682928,0.170186298437839
0.354567193918015,-0.30289660781119
-0.121740174511599,-0.465215178875957
-0.1111439191766,-0.46370530243859
-0.285899360171333,-0.595689283442657
0.341863891178701,0.561851405748361
0.578269595074166,-0.313284557663019
0.0802708744555828,-0.47399503969393
-0.474385506087335,-0.0803897712601283
0.474515212219574,0.080522669757901
-0.0805032831248924,0.474494024607009
-0.358752617642151,-0.324738215872855
0.331531312886606,-0.356897996565243
-0.184837944193186,-0.620577073258189
0.245694052699625,0.598316879631516
0.610205432618177,-0.216071314051745
0.422352776000526,0.498011575081523
0.634783007329602,-0.144158861413625
-0.487929190897967,-0.023234878421656
-0.482981059217437,0.0826052111956295
-0.488998312519839,0.00977483837793675
-0.612248256762745,-0.170746841462256
-0.538289366240198,-0.337804455209099
0.310216917267303,-0.554646537776219
0.426601420239317,0.211733781500663
0.114350824170573,-0.463503475197719
-0.463450554549552,-0.114325583890138
0.462876954448641,0.115062820518972
-0.115006036025095,0.462908820739946
-0.587375893032948,-0.291290933354354
0.613675120467945,0.230783307277721
0.520444038171793,-0.396031067119477
0.435011968639422,0.475971394573659
-0.138989260725134,-0.463823379960735
-0.148818959353309,-0.46081139977556
-0.44573622198784,0.197081951533483
0.023719223536912,-0.486146223766572
0.486132689541239,0.0237417178705309
-0.0237311471052399,0.48614544761222
0.204527897340607,0.609635526120389
0.254847921383732,0.416242931275341
0.270449238437069,0.407298267700768
0.429764890046044,0.200451206917218
-0.621029382602727,-0.0580170581261579
-0.61942694245442,-0.0461756748945787
-0.621724724522188,-0.0344941292940684
-0.623004410397333,-0.023931320003105
-0.6235249931727,-0.0142708632960264
-0.623680857578783,-0.00500938064366976
-0.619979042773176,0.0693972086112409
-0.607254452849249,0.141137929460991
-0.605113210803446,0.150653547190362
-0.583471102060802,0.220656810758698
-0.552909538719193,0.288905841957138
-0.514122366625282,0.354479350275501
-0.509143942306614,0.36205875442373
-0.504052781900747,0.369832939965509
-0.498747900347897,0.378888438794223
-0.489893180742271,0.38688842874919
-0.482811354981296,0.394940240960397
-0.476378254372919,0.402550766043861
-0.470389784848461,0.409823911341265
-0.464289274616137,0.417014892038164
-0.410739041177434,0.469387066308635
-0.351584295251476,0.515181957450661
-0.283614921277272,0.556425379801991
-0.213833287535311,0.586091555808995
-0.205696584559459,0.589045440566812
-0.197588393386666,0.592024828890066
-0.189725565087748,0.595031755066685
-0.182336271332139,0.598013732339652
-0.175671845329881,0.601999268309078
-0.167869136230452,0.602395064988008
-0.160341228131906,0.604521351874554
-0.0349126529512486,-0.62489065308503
-0.153604882223167,0.608271326861836
-0.0249826366520226,-0.624635008970369
-0.145843008679621,0.608090508178336
-0.0155238363411449,-0.624718635147776
-0.138204355282303,0.609716952683389
-0.00624452312495177,-0.625022689946715
-0.130102872061668,0.611304910545317
0.00258547819053262,-0.625284482991759
-0.121461927749128,0.612919233743159
-0.112617949553547,0.614453945607917
0.0112863259771711,-0.625460542305651
0.0198336758556863,-0.625475806137915
0.0279467937821399,-0.62542835236249
0.0360334502066932,-0.627072172419207
0.0439509953226877,-0.624894930436532
0.0522297917655807,-0.623843542326626
0.0607199942732073,-0.622761117894832
0.0694143242642138,-0.621690120993833
0.0781799896755308,-0.620376671198839
0.0877309168240569,-0.618892800590991
0.0974346784996377,-0.617477299873325
0.107281895857082,-0.615955320721341
0.116438803983504,-0.614481131206015
0.125243257129805,-0.613071597595707
0.62234232140986,-0.0663118136636269
0.622509486929861,-0.0566473849209232
0.623172558866694,-0.0469808741128361
0.623882256177674,-0.0378172216956337
0.624598058534161,-0.0289949460010616
0.62522489854015,-0.0203586756145901
0.625872608334694,-0.0118892015769969
0.626033533035512,-0.00358065470789935
0.628112312218713,0.00449369169325299
0.626369695316196,0.012611447220564
0.625681390000525,0.0207729308850232
0.618589784201882,0.0942072195406097
0.625065798060451,0.0292725970991138
0.619563162581026,0.0853708762297524
0.624345177592995,0.038056458725141
0.620579014962034,0.0761471293673901
0.623567701551698,0.0468326813154463
0.622549277396494,0.0564699799611822
0.621628369685085,0.0662410456903981
0.444851044036996,-0.15779244386138
-0.416640676709756,-0.215011433016582
0.403772458312284,-0.245982199117627
0.162722202720795,0.63241609588612
-0.639736079534276,-0.126686420884366
-0.415784849404611,0.214495486460541
-0.0352354109334145,-0.477041769998176
0.47675005094245,-0.0349658808941156
0.0351478743980392,0.476965343797812
0.438878248487793,-0.187861766951912
0.302780519099207,0.35028124208459
0.193878879646836,-0.424246025267528
-0.191947292440373,0.423688412906185
-0.421209288648935,-0.196447009966592
-0.421647949250723,-0.231998638840204
-0.180892862779487,0.421135898840886
-0.397271295091434,0.242284779222166
-0.31962409329178,-0.339480191961534
0.429934954510155,-0.195281997577225
-0.0557293876854217,-0.478243423654677
0.478362732820581,-0.0544615519903023
0.0555216763263134,0.4786425993953
-0.388148563526961,-0.288077530865054
-0.0151676649677308,-0.477531980338333
0.477464504621434,-0.0151445859564164
0.0151737411928861,0.477486466132435
0.41212806791085,-0.237687753774113
-0.31454740940411,-0.580201847347637
0.369254388544281,0.551406483166234
0.373718180105438,0.540553308127664
0.563587654916546,-0.343201090950775
-0.335031913052906,-0.333685196756633
0.460101424181252,-0.133168150774594
-0.424917074297774,0.21497161748119
0.145368945302262,0.464873563909672
0.309371531926048,-0.377384130246442
0.0514337154690516,-0.481548093224738
-0.481685654812753,-0.0515755476075753
0.481426037955579,0.0514476856670061
-0.0513869641568748,0.481419183238612
-0.210509595088366,-0.434994439211141
-0.190744719370135,-0.438279224477234
-0.217109774882226,-0.428884226579666
-0.183005194819085,-0.444578386420609
0.369359568284445,-0.293074150538209
0.4052049637999,-0.267210968762867
-0.533472467435067,-0.381027603621302
-0.0646667492561522,0.649015393291239
0.24621587971448,-0.607109676973998
0.156194197260798,0.625444623855894
0.35303441213709,-0.550488093870177
0.331766146478654,0.567342059033431
0.380128696625293,0.531899171151173
0.583317253200627,-0.302798233178615
0.554369024264005,0.344429934678942
0.531112079861687,0.379614872365775
0.00420913330851358,-0.479845076835348
0.47983814639466,0.00420495567279434
-0.00424056778997777,0.479886865205151
0.381266782386608,0.306448727424228
-0.306468193351072,0.381283784592716
-0.488478752519917,0.0546651078538595
0.161125170085804,-0.444364108992549
-0.444338429888844,-0.161120897357179
0.445512007679783,0.161256977697146
-0.161125170085631,0.444364108992833
-0.0726518368140586,-0.47527837922448
0.479449299096074,-0.0720687697404875
0.466213954082124,-0.0988962525742742
0.098828495459453,0.469152895210166
0.0723382234728134,0.476358636768824
-0.514094621264213,-0.403165882837333
-0.350879246124771,-0.548833089856966
-0.325457153443304,-0.565942817582126
0.381261890209561,-0.529127170054035
0.406075415193068,-0.51120746893108
0.548260495849198,-0.353033214866162
-0.389941474061198,0.271908293355279
-0.36803472029311,0.295309981790101
-0.407268347766909,0.229247360491959
0.465819127878844,-0.117380934737414
0.127847926197871,0.469828687792204
-0.625676356080874,-0.150452351776941
-0.560443589235145,-0.322961923822474
-0.532327174849427,-0.364649506330122
-0.461859785947739,-0.449752279655326
-0.383832234258261,-0.518193520259301
-0.393504587363059,0.509976216608568
-0.250393614768097,-0.591092981766232
-0.0785998661946651,0.640525180637741
0.0237337816101203,0.643213586689309
0.236459527416133,-0.604817990350891
0.138278520673057,0.623930505142423
0.293421728496391,-0.576243909458438
0.336892220547963,-0.550472196226862
0.310329192340401,0.564154502418016
0.425604426050818,-0.483263865089605
0.451114074720087,-0.456448507026246
0.497913549444819,-0.409532845550134
0.478569552750041,0.427574942153576
0.504066186800259,0.400748342087016
0.578891949111486,-0.281253956833139
0.570696427725346,0.300829929696414
0.590013014995428,0.264900877500121
-0.346156821287692,0.320015289528357
0.366167473487064,-0.540922118959108
0.373156761019338,-0.534683003784761
0.568368429243685,0.327409397763418
0.295356529654106,-0.387578367693148
0.530448893434564,-0.0692454712149556
-0.0540098343451397,0.228700853016762
-0.241727849296626,-0.408498750295265
-0.634617189234284,-0.109384560518831
-0.0817106556529938,-0.64131301366695
0.41762260016926,-0.497930003337741
0.518426719167375,0.392124324154822
0.63629474160544,-0.114082599411294
-0.296298873481589,-0.360347530163515
-0.489693065981084,0.0366815063099712
-0.293776641612187,-0.588965241661678
0.350308320285991,0.555879689491801
0.572640529536905,-0.322295767844736
0.0900216360059456,-0.472828230401801
-0.472874267538352,-0.0902149536894149
0.47407307775844,0.0907629591663462
-0.0907446247213899,0.474018247805575
-0.351084055883495,-0.331347651030868
-0.366198089080485,-0.318757412090806
0.336629539406776,-0.348476703042382
0.326702346283296,-0.366160181338888
-0.637806030054679,0.0301507704377002
-0.629798679414419,0.106138490293353
-0.610190307814536,0.187013370347133
-0.583622467149583,0.25888785993907
-0.545969001241963,0.331793677623595
-0.450264781697294,0.452375235967711
-0.166261510522474,-0.617842008260677
-0.133481239667485,-0.630046491718744
-0.256991825435696,0.588278234038394
0.622421619499201,-0.165369142986695
0.609145861847519,-0.19703911768161
-0.110891872215377,-0.639112413944307
0.207978112427464,0.435697107877168
-0.469295592059518,0.120130530266394
-0.488821063328682,-0.0340424466016752
-0.488534095433939,-0.0139093976032583
-0.477030925204025,0.0929667625265511
-0.488815214773184,0.0729417906574232
-0.491708021863833,0.00115788640450491
-0.492138212931544,0.0182509933084424
-0.628890469062276,-0.0826878807883104
-0.608518893600723,-0.180843895116553
-0.614685918778881,-0.16111970603655
-0.635136148130008,0.0197472687474825
-0.631221536381222,0.0457791652472125
-0.628140134791869,0.0956271993515109
-0.591756193908041,-0.213697377344041
-0.58375551194063,-0.251828485466466
-0.621514536661101,0.120543059557227
-0.610169714328764,0.176685934971467
-0.600199596133781,0.200705913739345
-0.532683454169641,-0.346938330722861
-0.544406741119511,-0.328838619998132
-0.584744725523609,0.248093324709508
-0.571879631633256,0.271142301444256
-0.551598332864147,0.314356031560567
-0.533635021298071,0.340168139001719
-0.455334091913604,0.442760589220876
-0.434748515341763,0.459743801165138
-0.399174797247192,0.493512136301197
-0.377776571011152,0.5093064761933
-0.232705780097897,-0.591021020816308
-0.337691357446188,0.537920350856556
-0.205279136519935,-0.601372071622822
-0.310452063510142,0.554005281332626
-0.266624370054498,0.574969304429601
-0.239150642163549,0.586524464974104
-0.0592884414007564,-0.632879965058664
-0.0899142384336732,0.629006438774629
0.0539680275190635,-0.228687269094228
0.182508020892985,-0.601179021669966
0.221483493920797,-0.596123026195178
0.0818130879535713,0.628707770879419
0.121551977594665,0.621589546067737
0.319696608158641,-0.549460803970738
0.300982386601626,-0.560256533863435
0.264835661916663,0.577844715652944
0.291387344649913,0.564083051536988
0.577514613569533,-0.262439345344314
0.590272679825206,-0.235230838620429
0.628908426868322,-0.0913130750449317
0.606149918802537,0.191717289929018
0.609599698345167,0.152846281533981
0.624479220974391,0.11817378290589
0.142546417151491,-0.451769396283342
-0.451765555253177,-0.142546211577593
0.451817062638247,0.142361312787648
-0.14254947955073,0.451759755357021
-0.304941070995419,-0.352810148431116
0.215944484233884,-0.423396696715978
0.423155056799078,0.220829325294638
-0.216085420771515,0.423346032382951
0.334794829580302,0.338816332870153
-0.33931860919296,0.335720244257425
-0.375693891562339,-0.303599270452934
0.292218674584653,0.370664658940025
-0.568554690667978,-0.316262989408036
-0.277531800002326,-0.593775295361238
0.597453364217249,0.257530057912725
-0.249775314508946,-0.401189088237408
0.24824243343108,-0.420607572725705
0.420850461484443,0.247875524794821
-0.248433203706478,0.420633138030779
-0.609640446937409,-0.191749735555392
-0.0319078232549165,0.642434574979717
0.164458445243501,-0.617642100478439
0.0574007407092011,0.640704252002433
0.625003298386957,0.134019516483762
-0.265212884378418,-0.392521546066614
-0.176406847177543,-0.450657946130302
0.125665911805763,-0.461369231823796
-0.461322379030129,-0.125779164908381
0.461232433219167,0.125882513312249
-0.125904608612788,0.461228447493019
-0.130652390380756,-0.467113093601017
-0.579608774709716,-0.300644042383291
0.606912220175189,0.240868430245399
0.191016924867617,0.447074295111673
-0.159386793306359,-0.457206806779775
-0.463425753490426,0.153993483278513
-0.440945081669918,0.205690585334381
-0.451332408749184,0.188728076082151
-0.416122963456365,-0.259413638859186
-0.410417805625183,-0.269051365593943
0.0342063340665808,-0.48853136310257
0.0139440660800748,-0.483915140231432
0.488540815152413,0.0340146340842208
0.48391361947336,0.0139461635104524
-0.0339469641839353,0.48852241275353
-0.0139575308917895,0.48390516181487
0.396113326893119,-0.285820334869801
0.386770225747946,-0.29267022829699
0.212799128833478,0.603609314336567
0.197869130516167,0.615025841415188
0.386442578840643,0.514027983449016
0.395238109993875,0.507167211319703
0.539662481636368,0.352511805982378
0.533932549993513,0.360504792559972
0.372436847384761,0.324649993604781
0.362269555344811,0.330679598537137
-0.330606624443335,0.362225885480516
-0.324730638667361,0.372379459457939
0.26382560307425,0.414067383156055
0.279326725467075,0.400948702111974
0.245064406821082,0.420456597547419
0.108600677658186,0.473782128818871
-0.445335054379547,-0.453425977085946
-0.437492885723281,-0.460471991349351
-0.399208041581389,-0.493278842166682
-0.390235064043128,-0.500547261637292
0.00663485118443083,0.634119791343349
-0.00406014986279138,0.634401173079257
0.430612713173125,-0.467339004611125
0.436879408124585,-0.460358923357843
0.480279119821967,-0.414935236782942
0.47331299308433,-0.423417572227863
0.488414662575427,0.406551560516712
0.481756392906147,0.413138339472171
0.574226270878975,0.27285241438982
0.5690485670329,0.282677674716337
0.434215007930914,0.191012265159558
0.0347867363176667,0.647637034023837
0.428026609881789,0.482272105233408
0.438391015722893,0.180321351106862
-0.493822606265733,-0.409906438305599
-0.486547134097309,-0.418548601468675
0.530079759489858,-0.362006833888269
0.523746921577631,-0.372440179309591
-0.621363058049045,-0.0684390949027277
-0.624387930821899,0.0053012665209274
-0.62109492352357,0.0594936956615061
-0.61944841738751,0.0797015103336487
-0.609698378898781,0.131646404958969
-0.603600950863603,0.160399335535611
-0.587077591182487,0.211397698162556
-0.580336878930225,0.230507421909327
-0.557591501993333,0.280171459454609
-0.548658348529744,0.298214499798609
-0.519417711127983,0.34651864162384
-0.4579206459913,0.424736973639617
-0.418330416437222,0.463022820129198
-0.403424391331774,0.476668422110507
-0.359975523118141,0.509660090255695
-0.34348127948776,0.521550270566349
-0.292688157977802,0.552053373136588
-0.275101727414367,0.561173068328111
-0.222939944944979,0.582835089079044
-0.0444170446991668,-0.625077644561346
-0.103198731490315,0.615865501556387
0.134574908032492,-0.611648032296419
0.0957278405463177,0.617736209273873
0.105573285036643,0.616382572382289
0.621218055989933,-0.0763523632559179
0.617554279282721,0.10346197781162
-0.423240417914431,-0.184722411506922
0.232402953160534,-0.425680979396659
0.425035122147649,0.23006638095677
-0.232500386695875,0.425628444278193
0.421016520727868,-0.229464177383524
0.300057599146931,0.361607005822687
-0.420919148264043,-0.249200936482545
-0.404067205960132,-0.278167915227697
0.0612061864127307,-0.482802789761526
-0.483068624166326,-0.0629942230080919
0.482736708855049,0.0612653580135979
-0.0611912545500337,0.482791742655453
0.36538871392487,-0.301915033125855
-0.525217646163919,-0.385996057688077
-0.366030206503854,-0.540984273776743
0.283789074831638,-0.590595851731413
0.559553131725557,0.334516872396308
0.566907257244435,0.317070817272489
-0.399236296215779,0.258332362750371
-0.468516812108817,-0.442295949428011
-0.42823326832654,-0.476527889920346
-0.375888002128467,-0.525276086644125
-0.261687037728215,-0.588990030185347
-0.0750968074309785,-0.636418817027463
0.504387757962911,-0.402183720746754
0.626894676342753,-0.153861000098748
0.631522194599777,-0.107358089136659
-0.630767576737252,-0.133303889488365
0.430231358739398,-0.20689817885053
0.425621130355651,-0.217978969980979
-0.5485474597265,0.323102881175974
-0.17633339114577,-0.613758682659734
0.234292275316057,0.597846346587366
0.404122128728642,0.500767542222512
0.604283194457295,-0.20697296263296
0.351943006365395,0.335700512470241
-0.335474725112997,0.352250263072195
0.289962882618699,0.38797318951903
-0.626890995692011,-0.0926497100185136
-0.602238619717822,-0.198956727549355
-0.582830708528804,-0.262992267307665
-0.408582062412364,-0.486892114213372
-0.32928437694542,0.544347093120708
-0.195748703242701,-0.604995134329752
-0.32020397860009,0.549694464878364
-0.0141168085495623,0.634487141201828
0.171577847384898,-0.608064659162414
0.0712182886182312,0.630033111151067
0.256636814973727,0.582634966115062
0.46612691560168,-0.431779850193293
0.594257289010617,-0.225857767453167
0.606264351652169,0.20296608399898
0.616078410364656,0.141167374970456
0.163176756288877,0.463008290420997
0.171931755307237,0.457495107678626
0.181347082970076,0.452219544400096
-0.585217251377667,-0.28052970122569
-0.0545079290889994,0.646809761619858
0.610355995596745,0.220356924302664
-0.457350060657178,0.180937381782827
-0.236826800070112,-0.425549139927624
-0.418813135351797,-0.481864460256412
-0.0435013728212211,0.645171425975906
0.0454705361685613,0.64123369420949
0.189033539450686,0.616031046579034
0.459253632779362,-0.441068788123047
0.464656566498334,0.436778660340171
0.225936939022951,0.431841504674033
-0.462293941722594,0.163891410716496
0.17727178731532,-0.437337168358183
-0.439488718636061,-0.178695739177928
-0.177132462729394,0.4379618992315
-0.103979383945876,-0.472216117294093
-0.0872095769649857,-0.480482451457274
0.479770008282879,-0.0885976203886943
0.0874148790058881,0.481126674709645
-0.3331368292173,-0.550275801837086
0.386958678509618,-0.514002678940643
0.518423521800891,-0.38440579583779
-0.384996521749145,0.291217937645531
0.291410090501357,-0.405268345566294
0.282155771877496,-0.413058999072351
0.267304986370897,-0.422632123284225
0.422417354839072,0.267059085061362
0.413258987296515,0.281458097842095
-0.281530579928477,0.413695449605925
-0.267054501864418,0.42238823953886
0.445736392269852,0.451034461650617
0.454350598854945,0.443647540265753
0.438096264421524,0.45897873500577
-0.0940054354929018,-0.632489988424623
0.627218299134907,-0.126148983885143
0.626921201172044,-0.135870418289681
0.349609482951166,-0.332269494231708
0.355083804859411,-0.322424138897747
0.360564745571159,-0.312446515660523
-0.146556822438288,-0.614668986825598
0.606854860180473,-0.176894561498825
-0.47511506533427,0.138666098751956
-0.215812539906362,-0.58745432824614
0.273764122982182,0.562788455037734
0.575850858833599,-0.245098813821221
0.0776407769798812,-0.482970566059287
-0.483892890624593,-0.0749453492568585
0.483493708312557,0.0773995700963942
-0.0774061023871596,0.483488250581298
0.10804488928099,-0.474250829464368
-0.474117478603871,-0.108117295940363
0.473101273363971,0.111196477580052
-0.111292425218584,0.47307058927642
0.4124767591867,0.494252772734731
0.510833303658772,-0.393603632508045
-0.186251117482546,-0.609173359742791
0.240459144145426,0.587606594816336
0.431320520494899,0.466614253798289
0.598851941355805,-0.216424584220016
-0.115309664942184,-0.474195002353745
0.437184205256645,0.209655346942226
-0.146779598442695,-0.471128182387808
-0.611636702283071,-0.0550058391469151
-0.611258443909773,-0.037519489121436
-0.613430685848378,-0.0279922795962147
-0.614541206637989,-0.0184168850841816
-0.614704145239094,-0.00913222147812968
-0.597464708702802,0.14397913178871
-0.504332007911749,0.353415571378923
-0.499089780542976,0.361056740856587
-0.493655919559123,0.368824046643408
-0.48676412226418,0.37690076610822
-0.47936485588948,0.384811473242162
-0.4726446502603,0.392940623327713
-0.466686547797897,0.400461383302744
-0.460841010676912,0.407555080833244
-0.20665924287607,0.579259707398713
-0.19838248801399,0.582244315195931
-0.190143041437964,0.585272498980894
-0.181974171166515,0.588471188567064
-0.172757653267556,0.592349452456244
-0.161820100590827,0.594893846052527
-0.151355648831563,0.598871842622754
-0.0303716614276721,-0.615263571631698
-0.0206585624769593,-0.615266332984773
-0.141464230206518,0.59995642411432
-0.011119774989915,-0.615616941411483
-0.132912815201801,0.601585097064263
-0.0019951715705498,-0.616048934578302
-0.124257606327096,0.603299699942559
0.0068905482881642,-0.616358033738968
-0.115532051745593,0.605002659194096
0.015770735172467,-0.616632544333662
0.0249122225322288,-0.616692743932073
0.228846846832507,0.0539218352615737
-0.228849302478434,-0.0539217881360419
0.0458238223169105,-0.615635036222526
0.0549531463456034,-0.614543634732663
0.0637887071471082,-0.613467890046208
0.0725850910641131,-0.612220956069126
0.0815935812723995,-0.610874308859206
0.0912148828118054,-0.609327722568913
0.10124054832823,-0.607796508519044
0.110498572942502,-0.606449728401978
0.119574493432175,-0.605131170302812
0.612908384848691,-0.0613204779296728
0.613415536851314,-0.0516329805742913
0.614220906131844,-0.0421880561672732
0.615098089163009,-0.0331222962206353
0.615875206081003,-0.0242656837129226
0.616632958262425,-0.0153934277104645
0.617160125624714,-0.00618159174200804
-0.504342749823533,-0.480086565149271
-0.195892336414569,-0.321451243014541
0.61715652289964,0.0147801449969429
0.616530598663148,0.0239780224972994
0.610379711915086,0.0890004728594869
0.61590311104709,0.0328378932870515
0.611240002393813,0.0798813007123494
0.615096554617174,0.0417126636742342
0.612181028260908,0.070431924751446
0.61425377269426,0.050690964796934
0.613196258805208,0.0605361834274567
-0.205780331345586,-0.426775993062556
-0.648362835604655,-0.122769277121263
0.444010643559526,-0.177253751711322
-0.20173340959037,-0.436326762581876
-0.27543476433967,-0.378187582026066
-0.287597501939956,-0.366649991545335
-0.474069782268945,0.10421063976498
0.449487167999959,-0.167745783048111
-0.405828196429656,0.239180534342408
-0.418209381793574,0.224463536295423
-0.0253926804039058,-0.48140256928446
0.481117204933314,-0.0253102899539497
0.0254080907652511,0.481224890145689
0.31071001443316,0.35665974984465
0.320123258975824,0.352465496467916
0.184412715317491,-0.428568598997235
0.223922341244659,-0.427069914253366
-0.224096812180484,0.427176410642835
-0.428643686629347,-0.204919278222785
