Var1_1,Var1_2,Var1_3
27278,26871,26303
19827,27406,26777
33013,33339,35272
27128,26691,26117
28360,27407,27752
27204,26783,26223
27549,27017,27016
27549,27016,27548
28027,28028,27487
27489,26950,26949
27372,26822,26651
27309,26404,26760
27324,26479,26775
27550,27019,27020
27590,27079,26002
28229,27258,27662
27502,27503,26966
27489,26949,27487
27229,26819,26254
27457,26911,27456
27817,27422,26855
27553,27024,27023
27368,26817,26615
27368,26615,27125
27334,26789,26495
28293,27334,27893
27304,26756,26391
21203,35607,20476
27366,26813,26613
27114,26074,26642
27448,26900,27447
27229,26254,26681
27256,26867,26288
27649,27256,26611
27284,26886,26322
34982,34564,35805
28184,27166,27715
27362,26607,26590
27467,26925,26924
27475,26934,26932
27102,26621,26040
27102,26040,26554
27701,26704,27109
27221,26244,27223
27208,27377,26668
28125,26669,26103
27345,26538,26598
27712,26721,27391
27269,26622,26623
35328,25453,26118
27150,26727,26151
27347,26540,26602
27186,26198,26758
27307,26758,26400
27161,26162,26850
27645,26602,27161
27135,26560,26130
27100,26594,26037
27101,26595,26038
27474,26931,27472
27542,27009,27543
21077,25899,26770
27217,26795,26238
27414,26863,26830
27391,26721,26722
27520,26983,26985
27180,26751,26190
28261,27860,27299
27527,26991,26992
27195,27373,26657
27100,26037,26560
27794,27415,26837
28134,27084,27635
28132,27082,27689
27490,26951,26950
27256,26288,26611
26571,35408,25487
27141,26845,26141
27146,26641,26146
27137,26135,26563
27194,26211,26773
27549,27018,27017
24404,24987,23748
28085,27559,27560
27517,26982,26980
27521,26986,26984
27933,27222,35745
28765,28126,28127
28028,27489,27487
27490,26950,27489
27583,27061,27064
27595,27075,25998
27101,26038,26561
27835,27249,26867
35575,19553,30094
27298,26750,26362
27188,26651,26204
27188,27372,26651
27147,26679,26147
27340,26504,27038
27340,26797,26504
27220,26241,26679
27193,26772,26210
27323,26774,26476
27106,26590,26051
27521,27523,26986
27367,26614,27237
27676,27237,26653
27397,26736,26735
27398,26740,26739
27534,26998,26999
27518,26983,27520
27210,26229,26787
27929,27211,27210
35496,25999,25586
27076,26599,25999
27267,26297,26696
27123,26104,26671
27274,26628,26629
28184,27661,27166
27620,27100,26560
27620,26560,27135
27116,26645,26077
27116,26077,26692
27461,26917,26916
28543,28018,28542
27260,26292,26632
28279,27741,28469
27271,26701,26299
27281,26305,26733
27346,25997,26539
27346,26539,26600
27517,27519,26982
28683,28151,27700
27565,27045,27042
28118,26568,27625
27095,26609,26029
27254,26286,26609
27400,27295,26747
27458,26914,26913
28058,27523,27521
27949,27275,27274
27371,26760,26649
27873,26969,27506
27182,26194,26647
27182,26858,26194
35252,27083,26007
27415,26838,26837
27573,27052,27574
27643,27346,26600
27580,27578,27058
27582,27060,27061
27540,27004,27006
27544,27010,27012
35402,25436,26244
27348,26802,26544
27672,26646,27183
27822,26858,27182
27461,26916,27460
27462,26918,26917
27792,27150,26835
27538,27005,27002
27456,26911,26910
27458,27459,26914
27204,26223,26664
28124,26664,26098
27377,26827,26668
27239,26577,26267
28205,27206,27683
28330,27785,27377
27251,26868,26279
27630,26584,26585
27640,27130,26595
27136,26561,26132
27462,26917,27461
28542,28018,28017
27376,26826,27411
28891,27969,28365
32521,35502,33402
35710,29029,28502
27189,26652,26205
28058,27521,28056
27273,26627,26626
27577,27057,27055
27494,26957,26956
27836,26867,27256
27593,25996,27345
27187,26203,26650
27304,26391,26944
27416,26840,26839
27132,26618,26125
27653,27152,26618
27280,26836,26717
27280,26717,26304
27072,26547,25991
27140,26140,26845
27494,27495,26957
28030,27490,27489
27615,26555,27086
27628,27086,26581
27183,26646,26195
27183,26195,26858
27385,26706,26707
27770,27351,26803
27192,26771,26209
27603,27395,26727
27441,26891,27440
27449,26902,26901
20068,26804,26069
27855,27294,26912
27840,27078,26870
27423,26870,26871
27399,26743,26742
27290,26342,26903
27860,26921,27299
27635,27084,26591
28849,28507,27935
27888,27329,27028
27114,27366,26613
27174,26642,26183
27625,26568,26606
27272,26300,27273
28057,27520,27522
27524,26987,26989
28011,27466,28010
28821,27904,28159
27328,27027,26487
27279,27280,26304
27551,27020,27021
27551,27550,27020
27486,26947,26946
27486,27487,26947
27535,26999,27000
27535,27534,26999
27300,26752,26374
27179,26191,26752
27754,27330,26785
27754,26785,27206
28451,27619,27655
27619,27109,26559
31920,32388,35721
27793,26836,27280
27124,26110,26636
27241,26636,26269
27762,26793,27378
27961,27337,27338
35825,27592,35479
27792,26835,27260
27467,26924,27466
28015,27471,27470
27499,27500,26963
35492,26026,26570
27239,27122,26577
29475,28849,28733
27554,27025,27024
28377,27422,27817
27319,26463,27008
27740,27318,26769
27603,26727,27150
27876,27317,27005
27688,26679,27147
27912,27125,27218
27285,26887,26323
27434,27435,26883
27686,26675,27124
27240,26268,26578
27264,27265,26296
27682,27411,26816
27371,26649,27353
27491,27488,26952
27432,27433,26881
27285,26736,27397
27312,26762,26411
27312,26411,26960
28341,27389,27706
27400,26746,27294
27219,26678,26240
27810,27160,26849
27380,26681,26804
28395,28005,27458
27313,26412,26764
27497,26960,26959
27600,27708,26713
27666,27369,26634
27710,27390,26719
27453,27452,26906
27826,26860,27209
27243,26272,26687
27165,26168,26726
27579,27057,27577
27267,27266,26297
27213,26671,26232
27519,26984,26982
27519,27521,26984
27222,26544,26243
27222,27348,26544
27624,26605,27360
27993,27442,27443
27699,27105,26702
27699,26702,27272
27856,26913,27295
28012,27468,27467
27569,27046,27048
27811,26849,27159
27622,26563,27093
28392,27452,28001
27992,27441,27440
27398,26739,27287
27439,27440,26890
27437,27438,26888
27607,26545,27082
27689,26683,27084
27381,26686,26831
27719,26731,27167
28010,27466,27465
27470,26928,26927
35769,27636,29124
27895,27560,27036
28115,26134,27070
19827,26777,27405
27357,26578,26670
27357,27240,26578
27394,26726,26725
27714,27165,26726
27660,27273,26626
28091,27568,28089
34564,34072,35805
35805,34072,34071
27622,27137,26563
27609,27225,26547
27576,27056,27578
27586,27583,27064
27726,27178,26750
27819,26857,27176
27912,27368,27125
27090,26557,26014
27425,26874,26873
27426,26875,26874
27836,27835,26867
27654,26619,27133
27354,26655,26574
27544,27543,27010
27442,26892,26894
27425,27426,26874
27493,26956,26955
27732,27186,26758
27757,26788,27211
27756,27210,26787
761,27176,26186
27701,27277,26704
28087,27563,27564
27567,27046,27569
27094,26565,27138
28135,27611,27085
28378,27818,27422
35584,26689,27637
27155,26596,26156
27155,27363,26596
27201,26220,26780
27925,27201,27749
28251,27397,27283
27283,27397,26735
27403,26761,27310
35496,27076,25999
27512,26975,26976
27510,26973,26975
27533,26998,27534
27712,27163,26721
27705,27253,26708
28084,27558,27559
27477,26936,26935
27474,27475,26932
27552,27023,27022
27552,27553,27023
27787,26829,27409
27966,27378,27358
27979,27426,27425
27424,27425,26873
28172,27152,27653
27248,26276,26866
28117,28165,27141
27985,27431,27436
27799,26843,27418
28383,27435,27988
27539,27537,27003
28076,27542,27543
27555,27026,27027
27750,26781,27203
27637,27638,26593
27374,26815,27369
27504,27505,26968
27511,27514,26977
35770,30121,30702
27844,27283,26885
27820,27177,26857
27655,27619,27071
27536,27535,27000
28226,27832,27254
21907,35607,21203
20068,26712,27707
27104,26049,26701
27104,26588,26049
28113,26699,27696
27684,27209,26669
27201,26663,26220
27356,26576,26663
27796,26839,27153
27485,26946,26945
27446,26899,26898
27447,26900,26899
27769,26802,27348
27226,26249,26682
27230,26612,26255
27669,27173,26641
27541,27540,27006
27877,27007,27318
27207,26786,26226
28505,27927,27969
27742,27321,26772
27354,26574,27099
27384,26823,26694
27315,26766,26444
28059,28057,27522
27522,26985,26987
27843,27282,26879
27271,26299,27270
28056,27521,27519
27507,26972,26970
27451,26907,26904
27290,27399,26742
28997,28454,28334
27554,27024,27553
27651,26616,27231
27765,27218,26797
27446,27447,26899
27445,27446,26898
27753,26784,27407
27753,27205,26784
27659,27270,26625
27979,27425,27978
27640,26595,27101
27476,26935,26934
27881,27322,27018
27881,27018,27549
27585,27063,27584
27579,27581,27059
28146,27101,27621
27621,27101,26561
27595,25998,27347
27664,27260,26632
27892,27031,27333
27892,27557,27031
27522,26987,27524
27522,27520,26985
28871,28244,27950
27671,26644,27178
27650,27146,26612
27723,27288,26741
27831,27247,26865
27261,26294,27120
28087,28086,27563
28088,27564,27566
27370,26640,26734
27698,26701,27271
27763,27338,26795
27242,26270,26863
27976,27418,27417
27996,27447,27446
27155,26156,26729
27717,27363,27155
28252,27845,27284
27722,26738,27286
27714,26726,27394
28819,28301,27900
28256,27399,27290
28256,27290,27851
27721,26734,27282
27780,27171,26820
27311,27310,26409
27508,26971,26973
27533,27532,26997
27530,26995,27531
27326,26484,27025
27679,27121,26662
27187,26763,26203
32889,32584,35437
28290,27891,27331
28290,27331,27755
27568,27047,27045
27688,27220,26679
27919,27176,27236
33700,33228,24947
27455,27456,26910
27451,27454,26907
27961,27962,27337
27970,27379,27932
27582,27061,27583
27567,27044,27046
27869,26954,27309
27491,26953,27492
27798,27417,26841
27387,26709,27386
27634,27362,26590
27514,26979,26977
28059,27522,27524
28050,27513,27515
27561,27038,27037
27350,26549,26548
27670,27115,26643
27670,26643,27177
27514,27516,26979
27507,26970,27505
27978,27425,27424
27977,27419,27420
27281,26733,27171
27843,26879,27431
27675,27119,26652
28056,27519,28054
31890,32685,31634
27734,27309,26760
27899,27565,27042
27765,26797,27340
27755,27331,26786
27620,27135,27795
28895,28340,27973
28525,27997,27996
27793,27228,26836
27709,26718,27151
27413,26822,27372
27827,27118,26862
27430,26880,26878
27430,27432,26880
27905,27112,27351
29376,28491,28753
27780,26820,27352
28182,27659,27164
28055,27518,27520
27527,26992,27528
27226,26682,27127
27772,27365,26807
27757,27211,27929
27682,26665,27205
27289,26740,27398
27848,27287,26893
27717,27155,26729
27769,27127,26802
28421,27550,28081
27800,26844,27139
27478,26936,27477
27485,27486,26946
27243,27244,26272
27243,26687,27228
27962,27409,27337
21072,35847,20342
27984,27432,27430
27986,27433,27432
28124,27681,26664
27264,26695,27121
27506,26969,26971
27506,26971,27508
27572,27051,27573
27571,27569,27048
27687,27217,26676
27687,26676,27242
28166,27805,27142
27896,27037,27339
27845,27436,26886
35806,20027,35374
27703,27364,26706
27827,27908,27118
27791,26834,27259
28230,27259,27663
27484,26943,27483
21907,21909,35607
27888,27028,27556
28288,27751,27329
27214,26233,26672
27214,26672,27240
27296,27401,26748
28120,27251,26584
27174,27114,26642
28257,27724,27292
27078,26603,26001
27078,26283,26870
27810,26849,27811
27644,27159,26601
27743,26773,27322
27746,26776,27196
27685,27123,26671
27267,26696,27123
27664,26632,27081
27738,27316,26767
27097,26031,26558
27097,26611,26031
27112,26707,26063
27351,26562,26803
27303,26755,27402
27482,27483,26942
27562,27039,27040
27643,26600,27160
27797,26840,27416
27621,26561,27136
28385,27989,27437
27991,27440,27439
27749,27201,26780
27823,27198,26859
27858,27297,27956
27858,27463,26919
27449,27450,26902
27449,26901,27448
27128,26117,26550
27798,26841,27234
28054,27519,27517
28573,28054,28053
28378,27422,28377
28687,27708,28442
27497,26959,27496
28034,27496,27495
27726,26750,27298
28154,26293,27115
27779,26819,27229
27291,26743,27399
27384,26694,27232
27874,26990,27525
31578,35770,30702
27814,26852,27419
27246,26274,26586
27107,26123,27130
28264,27957,27402
27864,26939,27303
35402,26244,27221
28245,27277,27701
27320,27011,26466
27876,27005,27538
27853,27292,26905
28001,27452,27453
27470,26927,27469
27471,26929,26928
27685,26671,27213
27759,26790,27335
28381,27424,27842
28382,27431,27985
27609,26547,27072
27609,26566,27140
27894,27033,27558
27945,27266,27267
27651,27147,26616
27125,26677,27218
27562,27040,27563
27644,26601,27077
27546,27014,27013
27547,27015,27014
27530,27529,26994
28067,27531,27532
27874,27315,26990
27782,27190,26823
27359,26604,26587
27631,26587,27103
27848,26893,27441
27851,27290,26903
28067,28066,27531
27527,27526,26991
27650,26612,27230
28136,27615,27086
27795,27135,26838
27816,27421,26854
32156,35272,33339
27999,27449,27998
27800,27801,26844
27878,27319,27008
27337,27409,26794
35844,28114,27113
28526,27998,27997
27997,27448,27447
27864,27480,26939
27302,27402,26754
27725,26745,27175
27854,27453,26909
28070,27534,27535
27877,27541,27007
27648,27255,26610
27653,26618,27132
27990,27439,27438
28895,27973,28511
35323,26800,27768
27768,27344,26801
27241,27124,26636
27896,27561,27037
27816,26854,27169
27891,27030,27331
28264,27402,27302
27863,27302,26938
27883,27551,27021
27198,26660,26217
27513,26976,26978
27513,27512,26976
27952,27285,27397
27434,26882,27433
28266,27305,27730
27866,26945,27305
27356,27238,26576
27356,26663,27201
27510,27508,26973
27510,26975,27512
27608,26546,27083
27639,26594,27100
27788,26831,27110
27668,27111,26638
27995,27446,27445
28254,27398,27287
27602,26725,27149
28437,27900,27570
27776,26813,27366
27776,27230,26813
27750,27328,26781
27883,27021,27324
27956,27297,27401
27380,27229,26681
27504,26967,27503
27507,27509,26972
28508,27958,27959
28484,27808,27809
27625,26606,27361
27087,26549,27350
27897,27038,27561
27589,27067,27587
27582,27580,27060
28100,27578,27580
27994,27443,27444
27669,26641,27146
32700,35721,32388
29025,28428,28427
27501,26965,26964
27313,26764,27404
27759,27213,26790
27720,27168,26732
28022,27481,27480
27957,27303,27402
28170,27688,27147
28682,28150,27699
27761,27408,26792
27357,26670,27212
27808,27158,26848
27809,26848,27157
27588,27586,27066
28101,27581,27579
27951,27280,27279
27751,26782,27329
26004,35479,27592
28095,27573,27574
28815,28433,27896
27617,26557,27090
27112,26063,26562
27112,26562,27351
28071,27535,27536
28076,27543,28077
27235,26640,27370
27235,27098,26261
27571,27050,27572
28178,27160,27810
27840,26870,27423
27812,26850,27162
28140,27617,27090
28447,27612,27902
27859,27298,26920
27702,27134,26705
27308,26403,26759
27733,26759,27186
27855,26912,27457
28259,27400,27294
27254,26865,26286
27611,26551,27085
28064,27528,27529
27539,27004,27540
27733,27308,26759
27868,26951,27490
28015,27470,28014
24376,24979,23724
28048,27512,27513
27959,27310,27311
28571,28053,28051
27511,26974,27509
27697,27103,26700
27878,27008,27542
28330,28478,27785
28205,27754,27206
27724,26744,27292
27906,27366,27114
27706,27389,26711
28533,28008,28007
28106,27585,27584
28105,27583,27586
27788,27381,26831
34756,35069,35461
27069,25532,26585
27069,26585,26584
27547,27548,27015
27547,27014,27546
27709,27279,26718
27751,27202,26782
27597,27090,26014
27349,26548,26569
27677,27193,26655
27227,26250,26824
27786,26828,27215
27764,26796,27216
27806,27145,26847
28035,27497,27496
27258,26832,26290
27258,26290,26630
28349,27394,27602
28094,27572,27573
27379,26830,26678
27379,27414,26830
27690,27107,27904
28541,28017,28016
27648,26610,27096
27758,26789,27334
27974,27392,27393
27393,26723,26833
28375,27817,27421
27679,26662,27200
27736,26765,27314
28503,27968,27921
27831,26865,27832
29475,28733,29198
28128,27073,27593
27513,26978,27515
29552,29045,29044
27693,27234,26691
35275,26635,27261
27678,27120,26660
27796,27416,26839
27654,27153,26619
27117,26080,26648
27731,26757,27306
27767,27342,26799
28610,28101,28099
27576,27575,27054
28096,27574,27575
27677,26655,27354
27775,26812,27227
27743,27194,26773
27708,27278,26713
27860,27464,26921
27861,27300,26930
27501,27502,26965
27501,26964,27500
28531,28006,28005
28532,28007,28006
27594,25997,27346
28604,28093,28094
27644,27077,27839
28088,28087,27564
27117,27262,26693
27263,26697,26295
27471,27472,26929
27471,26928,27470
28094,27573,28095
27663,27259,26631
27901,27577,27055
28682,27699,28240
35705,28334,28893
27667,27169,26637
27429,26877,27428
27713,27164,26724
27498,27499,26962
28272,27404,27312
27830,26864,27246
28024,27483,27482
28017,27475,27474
27468,27469,26926
35871,27132,26125
28429,27893,27557
27661,26629,27166
28040,27502,28039
28061,27524,27526
28063,27527,27528
27320,26466,26771
28798,27879,28279
27567,27566,27044
27663,26631,27080
27262,26295,26693
27262,27263,26295
27737,26766,27315
27675,26652,27189
27635,26591,27134
27861,26930,27473
27732,26758,27307
27493,27494,26956
27786,27241,26828
27760,27215,26791
27746,27196,27923
28768,28379,27841
28042,27505,27504
28567,28049,28047
27933,27348,27222
27913,27226,27127
22996,24862,20592
28156,27945,27267
28127,28126,26680
28355,27956,27401
27662,27258,26630
27662,26630,27079
27935,27243,27228
27657,27167,26621
28128,27079,27073
27921,27372,27188
27612,26552,27087
28298,27765,27340
27781,26821,27403
27869,27492,26954
28006,27460,27459
27955,27295,27400
28715,27748,28285
27885,27025,27554
28154,27604,26293
27906,27114,27174
27476,26934,27475
27476,27477,26935
27145,26570,26145
27145,26145,26847
27638,27070,26593
27375,26659,27355
27674,26648,27185
27943,27263,27262
28416,27541,27877
27697,26700,27268
27744,27195,26774
27742,26772,27193
28068,27532,27533
28075,27540,27541
21118,32802,32002
27907,26645,27116
35269,27605,27627
35409,27139,26139
28567,28047,28565
28243,27275,27949
27745,26775,27197
27745,27324,26775
27947,27271,27270
27842,27424,26872
28008,27462,27461
28018,27476,27475
27851,26903,27450
28003,27456,27455
28024,28025,27483
27866,27485,26945
27642,27157,26599
28175,27809,27157
27806,26847,27807
27626,26607,27362
27854,26909,27293
20930,21728,20219
28469,27741,27922
27922,27192,27367
27683,26666,27122
27683,27206,26666
27769,27913,27127
27934,27221,27223
27987,27434,27433
27844,26885,27435
27841,26871,27278
27841,27423,26871
27713,26724,27392
27986,27987,27433
28197,27193,27677
28416,28075,27541
27656,26620,27156
28314,27624,27360
27741,26771,27192
27739,26768,27317
27631,27359,26587
28071,28070,27535
28478,27910,27785
23822,23748,24987
27857,26918,27462
27857,27296,26918
27148,26722,26148
28062,27526,27527
28096,28095,27574
28604,28603,28093
27904,27107,27130
27690,27224,26684
20559,27716,35292
27964,27371,27353
28246,27841,27278
27382,26689,26805
27721,27370,26734
28477,27918,27780
35828,26686,27381
35768,26688,27692
28080,27549,27548
28078,27547,27546
27909,27261,27120
28422,27551,27883
28405,28026,27485
28025,27484,27483
27349,26569,27143
27349,27350,26548
28309,27677,27354
27783,27227,26824
27967,27374,27369
27923,27196,27374
28074,27539,27540
28072,27536,27537
28405,27485,27866
27730,26756,27304
28155,27264,27121
27681,27204,26664
27882,27019,27550
27744,26774,27323
28104,27582,27583
28107,27587,27585
28043,27507,27505
28563,28045,28043
28558,28039,28038
28557,28038,28037
28328,27923,27374
27410,27382,26805
27646,26603,27078
28078,28079,27547
27884,27552,27022
27747,27325,26778
27924,27238,27356
31746,32419,35845
28026,27486,27485
28033,27494,28032
27953,27289,27398
27850,26897,27289
28107,28109,27587
28105,27586,28108
29738,29180,30438
27884,27022,27325
27807,26847,27144
27598,27091,26015
27652,27151,26617
27652,26617,27131
27383,27116,26692
27907,27181,26645
27903,27352,27098
28308,27352,27903
27789,27601,27148
28062,27527,28063
28374,27977,27420
27815,27420,26853
28045,27509,27507
28037,27500,27499
27641,27345,26598
35689,26280,27252
27960,27313,27404
27872,26961,27313
27732,27733,27186
27870,26955,27308
27393,27392,26723
26573,27353,26081
28444,27602,27791
28105,28104,27583
27728,26752,27300
27727,27299,26751
27442,26894,27443
27845,26886,27284
27914,27131,27247
28214,27935,27228
27608,27126,26546
28375,27421,28376
27691,26685,27126
27691,27108,26685
27568,27045,27565
27568,27570,27047
27773,27232,26810
27937,27384,27232
27737,27189,26766
27773,27937,27232
28400,27861,27473
27772,26807,27226
27875,27538,27002
28079,27548,27547
27379,26678,27219
27766,27219,26798
28059,27524,28061
28836,28503,27921
28796,28277,28980
28074,27540,28075
28002,27455,27454
28002,27454,28000
27952,27846,27285
28374,27420,27815
27958,27403,27310
27734,26760,27371
27211,26788,26230
27179,27180,35381
27778,26818,27170
27818,26856,27422
28109,27589,27587
28103,27584,27581
27758,27212,26789
27761,26792,27214
27818,27170,26856
27971,27382,27410
27702,26705,27276
27689,27082,26683
27989,27438,27437
27988,27435,27434
28299,27341,27898
27932,27379,27219
35269,27627,26580
27605,27094,27138
27895,27036,27336
27787,27966,27358
28078,27546,27545
28414,27876,27538
28526,28527,27998
28339,27386,27779
27613,26553,27088
27613,27598,26553
27740,26770,27319
28796,28416,27877
27601,27391,26722
27601,26722,27148
28294,27335,27894
28156,27267,27123
27632,27360,26588
27939,27235,27370
27667,26637,27108
35316,26122,27129
27660,26626,27165
28241,27948,27273
28030,27489,28028
27870,27493,26955
27931,27214,27240
27931,27240,27357
27847,26892,27442
28908,27993,28523
35374,35245,35806
27820,26857,27819
27762,27336,26793
28941,28597,28085
27657,26621,27102
28353,27396,27719
27711,27156,26720
28174,27656,27156
27903,27098,27235
27918,27281,27171
27596,27089,26013
27801,27138,26844
27725,27293,26745
28393,28001,27453
28044,27506,27508
28055,27520,28057
35223,28200,35275
27678,26660,27198
28069,27533,27534
28069,27534,28070
27617,27096,26557
28140,27090,28141
28129,27074,27594
28086,27562,27563
27774,27246,26811
28009,27465,27463
27936,27229,27380
27973,27388,27387
27918,27171,27780
27939,27903,27235
27980,27427,27426
27981,27428,27427
28023,27482,27481
27690,26684,27107
27736,27188,26765
27736,27921,27188
27926,27203,27202
28428,27888,27556
28412,27873,27506
28326,27371,27964
27982,27429,27428
28238,27270,27659
28160,27635,27134
27950,27276,27277
28015,28016,27471
28013,27469,27468
27749,26780,27327
27824,26859,27199
27988,27434,27987
27850,27445,26897
28181,27658,27163
28065,27529,27530
27882,27323,27019
28199,27373,27195
28136,27086,27628
27994,27993,27443
27710,26719,27137
28161,27137,27622
28102,28100,27580
28098,27576,27578
28603,28092,28093
28093,27571,27572
27782,26823,27384
27782,27738,27190
28084,27559,28085
28431,27894,27558
27676,26653,27191
27940,27367,27237
27674,27117,26648
28335,27383,27672
28129,27080,27074
28605,28094,28095
28236,27697,27268
28417,27878,27542
28435,27898,27562
27838,27839,26869
27763,26795,27217
28296,27961,27338
28196,27675,27189
28415,27538,27875
27953,27850,27289
27995,27996,27446
28163,27800,27139
27880,27544,27012
28323,27366,27906
27853,26905,27452
28037,28038,27500
28036,27499,27498
27865,26944,27484
27865,27304,26944
27837,26868,27251
28121,26585,27245
27747,26778,27375
28284,27884,27325
27788,27110,27111
35828,27092,26686
28207,27685,27213
35215,27696,28676
28016,27474,27472
28016,28017,27474
27858,26919,27297
27857,27401,27296
28038,27501,27500
28167,27807,27144
28020,27478,27477
28023,28024,27482
27649,26611,27097
27872,27313,27960
27647,27254,26609
28226,27254,27647
28130,27081,27075
28130,27664,27081
27639,27129,26594
27833,26866,27834
28047,27511,27509
28569,28051,28049
28039,27502,27501
28039,27501,28038
35463,35255,25597
28258,27854,27293
27692,26688,27092
35828,27381,28624
28108,27586,27588
27948,27272,27273
28276,27317,27876
28414,27538,28415
28303,27593,27345
27808,26848,27809
27616,27095,26556
27616,26556,27089
27821,27183,26858
27718,26730,27154
27686,27216,26675
27911,27124,27241
35506,20594,35833
28305,27347,27645
27695,26698,27265
27748,27200,26779
27609,27072,26566
27803,27140,26845
28103,27581,28101
28099,27579,27577
28908,28387,27993
28384,27436,27845
31578,31625,35770
35796,26179,26738
27637,26689,27382
28424,27885,27554
28026,28027,27486
27654,27133,27916
27739,27191,26768
27940,27237,27676
28432,28085,27560
28432,27560,27895
27890,27332,27030
27890,27030,27891
27863,26938,27479
28021,27479,27478
27616,27647,27095
28448,27647,27616
28345,27391,27601
28176,27641,27158
28550,28028,28027
28032,27494,27493
28738,28162,27801
28162,27605,27138
27916,27133,27249
28549,28027,28026
27778,27412,26818
27778,27170,27818
28241,27273,27660
28619,28108,28110
28718,28205,28968
27785,26827,27377
28021,27478,28020
27797,27136,26840
27804,27143,26846
27805,26846,27142
28190,27670,27177
28258,27293,27725
27828,26863,27414
28218,28462,27687
28110,27588,27589
28110,27589,28109
27887,27027,27328
27926,27202,27751
27824,27823,26859
28310,27924,27356
27768,26800,27343
27901,27055,27344
29480,28762,28974
28217,27241,27786
27852,26904,27291
27852,27451,26904
28310,27356,27925
28222,27914,27247
27990,27438,27989
28389,27445,27850
31173,35845,32419
28283,27324,27745
27606,26570,27145
28142,27091,27598
27756,26787,27332
29026,28429,28430
28685,28225,27705
28299,27766,27341
29122,28618,28617
28106,27584,28103
28391,27451,27852
28000,27454,27451
27771,27380,26804
27936,27779,27229
28402,27863,27479
27957,27864,27303
27862,27473,26933
27718,27154,27917
27674,27262,27117
28232,27943,27262
28710,28461,27739
27940,27922,27367
28093,27572,28094
28129,27663,27080
28029,27488,27491
28031,27491,27492
28082,27553,27552
28361,27753,27407
27767,26799,27220
27767,27220,27688
28933,28077,28418
28933,28593,28077
28798,28279,28981
28179,27645,27161
27795,26838,27415
28472,27755,27927
27944,27265,27264
28155,27121,27679
28149,27104,27698
28314,27360,28315
27868,27307,26951
28407,27490,28030
27927,27207,27376
27969,27376,27411
27821,26858,27822
28263,27301,27729
28164,27225,27609
28164,27609,27140
28208,27786,27215
29127,27214,27931
27785,27239,26827
27910,27122,27239
28019,27477,27476
28019,28020,27477
27826,27825,26860
28427,27556,27889
28164,27140,27803
28636,28144,27615
31744,35437,32584
20107,27187,27908
28282,27323,27882
27775,27354,27099
28042,28043,27505
28036,28037,27499
28120,26584,27630
28355,27401,27857
28213,27226,27913
28491,27821,27822
35543,27129,28158
27667,27108,27691
28031,28029,27491
27958,27310,27959
27997,27447,27996
27997,27998,27448
28052,27515,27518
28052,27518,28055
28183,27165,27714
28183,27660,27165
27887,27555,27027
28287,27328,27750
27920,27180,27179
28398,27859,27464
28396,27462,28008
28532,28006,28531
28918,28534,28009
28010,27465,28009
27658,26623,27163
27658,27269,26623
27886,27026,27555
28247,27951,27279
28623,27628,27225
28161,27710,27137
28110,28108,27588
28106,28107,27585
28238,27947,27270
27842,26872,27281
28809,28291,27890
28311,27931,27357
28384,27985,27436
28188,27724,28257
27872,27498,26961
28272,27312,27871
28280,27321,27742
28077,27543,27544
27700,26703,27275
27700,27106,26703
28324,27777,27368
28324,27368,27912
27614,27102,26554
27941,27244,27243
28035,27496,28034
28410,27871,27497
28412,27506,28044
28792,28273,27873
27972,27387,27386
27972,27973,27387
27777,27231,26817
27777,26817,27368
27731,27185,26757
28267,27306,27867
28102,27580,27582
28097,27575,27576
27686,27124,27911
28723,28297,27764
27221,35745,27222
28012,27467,28011
28370,27797,27416
28920,28546,28022
28018,28019,27476
28018,27475,28017
28272,27960,27404
28142,28143,27091
28385,27437,27846
27984,27986,27432
28168,27629,27606
28168,27606,27145
28160,27134,27702
28848,27934,28211
27839,27077,26869
27763,27217,27687
28322,27917,27365
28213,27772,27226
28050,27515,28052
28575,28055,28057
27602,27394,26725
27791,27602,27149
28222,27247,27831
28286,27749,27327
28099,28101,27579
28437,27570,28091
28130,27075,27595
28461,27191,27739
27828,27242,26863
28218,27687,27242
28610,28612,28101
28098,28097,27576
27975,27410,27412
27975,27971,27410
28269,27308,27733
28409,27493,27870
28347,27713,27392
28315,27360,27632
28518,27987,27986
28901,28374,28488
28483,27806,27807
28137,27088,27629
28259,27294,27855
27707,26712,27389
28006,27459,28005
28007,27461,27460
28517,27986,27984
28900,28487,27977
30651,30353,21178
35413,33923,23662
28408,27492,27869
28131,27252,27942
27634,26590,27106
28243,27700,27275
28207,27213,27759
27825,27208,26860
27846,26887,27285
27846,27437,26887
27859,26920,27464
27919,27819,27176
28193,27822,27182
28193,27182,27673
28014,27470,27469
28014,27469,28013
28181,27163,27712
27946,27268,27269
28332,27380,27771
28395,27458,27856
28237,27269,27658
28236,27268,27946
28543,28544,28019
28396,27857,27462
28403,27480,27864
28264,27302,27863
27968,27413,27372
27968,27372,27921
28064,27529,28065
28584,28065,28066
28138,27616,27089
28632,28135,27627
28336,27384,27937
28336,27782,27384
28249,27281,27918
28643,28117,27624
27799,27233,26843
28519,27988,27987
28339,27779,28476
28391,28000,27451
28331,27378,27966
28178,27643,27160
28408,28031,27492
28320,27363,27717
28157,27126,27608
28376,27421,27816
28053,27517,27516
28351,27715,27395
28326,27734,27371
